,Date,Open,High,Low,Close,Volume,MA,LR,Umbrella,Hammer,Hanging Man
3013,2013-08-07,22.71,22.79,22.55,22.7,23350895,23.112000000000087,0.005000000000000427,False,False,False
3014,2013-08-08,22.75,22.78,22.41,22.45,34796899,23.051000000000087,-0.01460000000000008,False,False,False
3015,2013-08-09,22.41,22.55,22.31,22.51,25146264,22.976000000000088,-0.039200000000000304,False,False,False
3016,2013-08-12,22.48,22.7,22.45,22.64,23521573,22.91600000000009,-0.057400000000000166,False,False,False
3017,2013-08-13,22.69,22.7,22.39,22.52,26101706,22.83000000000009,-0.0698999999999991,False,False,False
3018,2013-08-14,22.4,22.74,22.35,22.57,23202466,22.75300000000009,-0.07419999999999938,False,False,False
3019,2013-08-15,22.28,22.41,21.97,22.03,40451126,22.636000000000088,-0.0843,False,False,False
3020,2013-08-16,22.06,22.19,21.89,21.92,30086549,22.50600000000009,-0.1014000000000003,False,False,False
3021,2013-08-19,22.08,22.7,22.05,22.28,43419052,22.442000000000085,-0.10230000000000104,False,False,False
3022,2013-08-20,22.31,22.68,22.3,22.52,32084301,22.414000000000087,-0.08720000000000071,False,False,False
3023,2013-08-21,22.54,22.58,22.06,22.17,32403299,22.361000000000086,-0.06420000000000066,False,False,False
3024,2013-08-22,22.26,22.39,22.17,22.26,17380589,22.342000000000088,-0.04090000000000025,False,False,False
3025,2013-08-23,22.34,22.57,22.33,22.44,23088692,22.335000000000086,-0.028599999999999782,False,False,False
3026,2013-08-26,22.4,22.52,22.23,22.28,22267723,22.299000000000085,-0.02560000000000038,False,False,False
3027,2013-08-27,22.12,22.22,22.0,22.19,37638472,22.266000000000084,-0.023300000000000765,False,False,False
3028,2013-08-28,22.2,22.41,22.13,22.28,28091782,22.237000000000087,-0.027900000000000348,False,False,False
3029,2013-08-29,22.24,22.44,22.04,22.06,28308224,22.240000000000087,-0.025199999999999535,False,False,False
3030,2013-08-30,22.24,22.25,21.9,21.98,33896245,22.246000000000084,-0.01319999999999979,False,False,False
3031,2013-09-03,22.21,22.24,21.97,22.07,26428342,22.225000000000083,-0.007300000000000396,False,False,False
3032,2013-09-04,22.38,22.78,22.28,22.64,37951407,22.237000000000084,-0.0015000000000011228,False,False,False
3033,2013-09-05,22.68,22.73,22.49,22.6,22552729,22.28000000000008,0.007099999999998375,False,False,False
3034,2013-09-06,22.69,22.82,22.4,22.67,27610492,22.321000000000083,0.020499999999999477,False,False,False
3035,2013-09-09,22.72,23.03,22.7,22.91,27770557,22.368000000000084,0.0370000000000001,False,False,False
3036,2013-09-10,23.07,23.13,22.93,22.98,31707770,22.43800000000008,0.04899999999999985,False,False,False
3037,2013-09-11,22.91,22.98,22.71,22.81,38794164,22.50000000000008,0.05570000000000022,False,False,False
3038,2013-09-12,22.78,22.84,22.6,22.63,29519152,22.535000000000082,0.05599999999999952,False,False,False
3039,2013-09-13,23.05,23.46,23.04,23.44,61134772,22.67300000000008,0.07069999999999936,False,False,False
3040,2013-09-16,23.63,23.71,23.35,23.39,30256854,22.81400000000008,0.09250000000000008,False,False,False
3041,2013-09-17,23.69,23.89,23.67,23.74,37540658,22.981000000000083,0.12410000000000032,False,False,False
3042,2013-09-18,23.85,23.92,23.56,23.9,31984202,23.107000000000085,0.14520000000000088,True,False,False
3043,2013-09-19,23.96,24.08,23.84,23.92,28261402,23.239000000000086,0.1425000000000015,False,False,False
3044,2013-09-20,23.94,23.96,23.57,23.77,47068978,23.349000000000085,0.132800000000001,False,False,False
3045,2013-09-23,23.7,23.85,23.61,23.62,22441558,23.420000000000087,0.11200000000000082,False,False,False
3046,2013-09-24,23.58,23.85,23.58,23.7,24410084,23.49200000000009,0.09510000000000113,False,False,False
3047,2013-09-25,23.78,23.81,23.58,23.7,19879861,23.581000000000092,0.0827000000000016,False,False,False
3048,2013-09-26,23.75,23.8,23.2,23.41,32003269,23.659000000000095,0.07810000000000238,False,False,False
3049,2013-09-27,23.21,23.39,22.88,22.98,28927780,23.613000000000095,0.055300000000002215,False,False,False
3050,2013-09-30,22.72,23.17,22.6,22.92,32489648,23.5660000000001,0.018000000000002105,False,False,False
3051,2013-10-01,22.94,23.04,22.7,22.83,25888784,23.475000000000097,-0.030499999999998553,False,False,False
3052,2013-10-02,22.71,22.9,22.67,22.88,23212646,23.373000000000097,-0.07099999999999938,False,False,False
3053,2013-10-03,22.82,22.84,22.5,22.6,34888536,23.241000000000092,-0.09370000000000084,False,False,False
3054,2013-10-04,22.6,22.85,22.6,22.81,22550850,23.145000000000092,-0.10760000000000183,False,False,False
3055,2013-10-07,22.71,23.0,22.57,22.83,21329903,23.066000000000095,-0.10460000000000101,False,False,False
3056,2013-10-08,22.87,22.88,22.48,22.48,36111185,22.944000000000095,-0.10330000000000013,False,False,False
3057,2013-10-09,22.51,22.96,22.48,22.59,40435399,22.833000000000094,-0.10169999999999924,False,False,False
3058,2013-10-10,22.98,23.22,22.92,23.1,39189449,22.802000000000096,-0.09189999999999934,False,False,False
3059,2013-10-11,22.83,23.26,22.82,23.26,24550617,22.830000000000094,-0.06140000000000008,False,False,False
3060,2013-10-14,23.08,23.49,23.03,23.45,27176739,22.883000000000095,-0.0125,False,False,False
3061,2013-10-15,23.4,23.59,23.32,23.39,42957663,22.939000000000096,0.029300000000000284,False,False,False
3062,2013-10-16,23.26,23.74,23.22,23.7,47723436,23.021000000000093,0.05469999999999971,False,False,False
3063,2013-10-17,23.58,23.94,23.49,23.92,28694879,23.153000000000098,0.07840000000000061,False,False,False
3064,2013-10-18,23.86,23.98,23.68,23.88,29579081,23.260000000000097,0.09680000000000072,False,False,False
3065,2013-10-21,23.94,24.17,23.82,24.14,35297562,23.391000000000098,0.11430000000000079,False,False,False
3066,2013-10-22,24.17,24.2,24.01,24.07,29010789,23.5500000000001,0.12960000000000135,False,False,False
3067,2013-10-23,23.93,24.05,23.56,23.74,31651063,23.6650000000001,0.13140000000000038,False,False,False
3068,2013-10-24,23.86,23.97,23.78,23.78,47590182,23.733000000000096,0.12199999999999989,False,False,False
3069,2013-10-25,24.11,24.24,24.02,24.24,59634667,23.831000000000095,0.10629999999999917,False,False,False
3070,2013-10-28,24.18,24.49,24.17,24.36,65581627,23.9220000000001,0.09099999999999966,False,False,False
3071,2013-10-29,24.4,24.67,24.35,24.52,29961745,24.0350000000001,0.09290000000000057,False,False,False
3072,2013-10-30,24.53,24.68,24.4,24.5,24096164,24.1150000000001,0.09680000000000143,False,False,False
3073,2013-10-31,24.52,24.73,24.43,24.47,30902030,24.1700000000001,0.08710000000000129,False,False,False
3074,2013-11-01,24.51,24.65,24.22,24.32,28305937,24.2140000000001,0.07190000000000048,False,False,False
3075,2013-11-04,24.32,24.4,24.15,24.26,26639821,24.226000000000102,0.048100000000000524,False,False,False
3076,2013-11-05,23.92,24.11,23.77,24.03,22849924,24.2220000000001,0.026999999999999958,False,False,False
3077,2013-11-06,24.06,24.31,23.89,24.24,25525728,24.272000000000098,0.021199999999999265,False,False,False
3078,2013-11-07,24.37,24.38,24.0,24.06,25631064,24.3000000000001,0.02179999999999929,False,False,False
3079,2013-11-08,24.03,24.12,23.84,24.09,31502897,24.2850000000001,0.01959999999999944,True,False,False
3080,2013-11-11,24.04,24.29,23.93,24.17,19236745,24.266000000000098,0.010099999999999554,False,False,False
3081,2013-11-12,23.99,24.5,23.98,24.43,37816024,24.257000000000097,-0.006400000000000361,False,False,False
3082,2013-11-13,24.25,24.62,24.2,24.6,22990316,24.2670000000001,-0.009400000000000476,False,False,False
3083,2013-11-14,24.43,24.5,24.35,24.38,20198931,24.2580000000001,-0.005300000000000082,False,False,False
3084,2013-11-15,24.4,24.55,24.25,24.52,22866454,24.278000000000098,0.0025000000000002134,False,False,False
3085,2013-11-18,24.61,24.7,24.48,24.6,24712483,24.312000000000104,0.012100000000001289,False,False,False
3086,2013-11-19,24.74,24.87,24.61,24.7,24870201,24.3790000000001,0.027800000000000935,False,False,False
3087,2013-11-20,24.7,24.82,24.46,24.56,20288748,24.411000000000097,0.04070000000000001,False,False,False
3088,2013-11-21,24.61,25.29,24.52,25.23,44050581,24.528000000000098,0.059899999999999315,False,False,False
3089,2013-11-22,24.5,24.51,23.84,23.87,77908144,24.5060000000001,0.05369999999999884,False,False,False
3090,2013-11-25,24.02,24.02,23.5,23.75,43394042,24.464000000000095,0.026499999999998993,False,False,False
3091,2013-11-26,23.79,23.84,23.52,23.65,30602711,24.38600000000009,-0.0114000000000015,False,False,False
3092,2013-11-27,23.64,23.92,23.52,23.9,28419157,24.31600000000009,-0.05440000000000218,False,False,False
3093,2013-11-29,23.9,23.99,23.76,23.84,13802865,24.262000000000093,-0.0636000000000017,False,False,False
3094,2013-12-02,24.0,24.0,23.65,23.7,25686740,24.18000000000009,-0.06920000000000108,False,False,False
3095,2013-12-03,23.69,23.73,23.4,23.55,35072177,24.075000000000088,-0.07580000000000098,False,False,False
3096,2013-12-04,23.52,23.85,23.52,23.74,43501471,23.979000000000088,-0.08610000000000113,False,False,False
3097,2013-12-05,23.82,24.35,23.75,24.26,45404927,23.949000000000087,-0.08270000000000124,False,False,False
3098,2013-12-06,24.97,25.25,24.75,24.82,53874561,23.908000000000087,-0.06700000000000053,False,False,False
3099,2013-12-09,24.84,25.08,24.68,24.93,29618358,24.014000000000085,-0.01930000000000085,False,False,False
3100,2013-12-10,24.85,24.97,24.66,24.82,18203665,24.121000000000084,0.03489999999999895,False,False,False
3101,2013-12-11,24.75,24.88,24.4,24.42,24682422,24.198000000000086,0.0710999999999995,False,False,False
3102,2013-12-12,24.69,24.89,24.42,24.47,21917817,24.255000000000084,0.08779999999999966,False,False,False
3103,2013-12-13,24.22,24.49,24.16,24.29,20634285,24.300000000000082,0.0705999999999996,False,False,False
3104,2013-12-16,24.42,24.71,24.33,24.45,25061185,24.375000000000085,0.06099999999999994,False,False,False
3105,2013-12-17,24.38,24.77,24.38,24.66,28165241,24.486000000000086,0.06960000000000015,False,False,False
3106,2013-12-18,24.73,25.2,24.53,25.15,42686950,24.627000000000084,0.09300000000000033,False,False,False
3107,2013-12-19,25.11,25.24,24.89,25.14,31880650,24.71500000000008,0.10819999999999973,False,False,False
3108,2013-12-20,25.15,25.35,25.04,25.06,55383979,24.739000000000082,0.09569999999999901,False,False,False
3109,2013-12-23,25.27,25.43,25.18,25.32,28120814,24.778000000000084,0.06959999999999944,False,False,False
3110,2013-12-24,25.38,25.62,25.35,25.43,12157877,24.839000000000084,0.04870000000000019,False,False,False
3111,2013-12-26,25.43,25.7,25.43,25.7,16958540,24.96700000000008,0.060399999999999926,False,False,False
3112,2013-12-27,25.75,25.8,25.48,25.6,12972781,25.080000000000084,0.08709999999999987,False,False,False
3113,2013-12-30,25.67,25.85,25.6,25.85,19788908,25.236000000000082,0.11569999999999965,False,False,False
3114,2013-12-31,25.81,26.04,25.77,25.96,22809682,25.387000000000086,0.13650000000000057,False,False,False
3115,2014-01-02,25.78,25.82,25.47,25.79,31843697,25.50000000000009,0.1373000000000019,False,False,HMB
3116,2014-01-03,25.86,25.9,25.6,25.78,27803865,25.563000000000088,0.12300000000000147,True,False,HM
3117,2014-01-06,25.77,25.79,25.45,25.46,31831801,25.59500000000009,0.08940000000000198,False,False,HMA
3118,2014-01-07,25.54,25.73,25.46,25.58,19684835,25.647000000000087,0.061500000000000554,False,False,False
3119,2014-01-08,25.64,25.71,25.3,25.43,29685075,25.65800000000009,0.040000000000000216,False,False,False
3120,2014-01-09,25.42,25.55,25.25,25.31,20888496,25.64600000000009,0.022900000000000278,False,False,False
3121,2014-01-10,25.5,25.85,25.5,25.53,30620993,25.629000000000094,0.006700000000000728,False,False,False
3122,2014-01-13,25.63,25.99,25.42,25.5,40304830,25.619000000000092,-0.008499999999998665,False,False,False
3123,2014-01-14,26.01,26.55,25.9,26.51,74158157,25.685000000000088,0.0026999999999997473,False,False,False
3124,2014-01-15,26.72,27.12,26.61,26.67,58315241,25.756000000000093,0.027599999999999982,False,False,False
3125,2014-01-16,26.64,26.74,26.32,26.54,49521751,25.831000000000092,0.05409999999999968,False,False,False
3126,2014-01-17,25.36,25.86,25.25,25.85,112538007,25.83800000000009,0.058399999999999966,False,False,False
3127,2014-01-21,25.85,25.8,25.27,25.59,42325495,25.85100000000009,0.041400000000000506,False,False,False
3128,2014-01-22,25.39,25.54,25.15,25.31,48797804,25.82400000000009,0.015599999999999526,False,False,False
3129,2014-01-23,25.17,25.25,24.9,25.13,40281051,25.79400000000009,-0.008800000000000452,False,False,False
3130,2014-01-24,24.88,25.19,24.79,24.81,35200630,25.744000000000092,-0.024499999999999744,False,False,False
3131,2014-01-27,24.77,24.99,24.66,24.72,32582499,25.66300000000009,-0.04560000000000031,False,False,False
3132,2014-01-28,24.71,25.04,24.57,24.9,32485557,25.603000000000087,-0.05730000000000075,False,False,False
3133,2014-01-29,24.75,24.96,24.63,24.68,27180053,25.42000000000009,-0.0889000000000003,False,False,False
3134,2014-01-30,24.75,24.89,24.54,24.74,24624111,25.22700000000009,-0.12770000000000045,False,False,False
3135,2014-01-31,24.45,24.65,24.4,24.54,28858179,25.027000000000093,-0.16479999999999892,False,False,False
3136,2014-02-03,24.5,24.51,23.89,23.95,52928170,24.837000000000096,-0.19249999999999795,False,False,False
3137,2014-02-04,23.99,24.04,23.58,23.82,50888089,24.660000000000096,-0.19099999999999825,False,False,False
3138,2014-02-05,23.7,23.76,23.5,23.52,32484587,24.481000000000098,-0.18589999999999807,False,False,False
3139,2014-02-06,23.6,24.08,23.55,23.99,28049363,24.367000000000097,-0.16759999999999914,False,False,False
3140,2014-02-07,24.2,24.26,23.77,24.2,30885856,24.306000000000097,-0.1354999999999997,False,False,False
3141,2014-02-10,24.11,24.37,24.06,24.29,24571791,24.263000000000098,-0.09689999999999976,False,False,False
3142,2014-02-11,24.35,24.52,24.33,24.47,17947958,24.2200000000001,-0.06259999999999977,False,False,False
3143,2014-02-12,24.51,24.69,24.37,24.55,25925263,24.207000000000097,-0.040599999999999886,False,False,False
3144,2014-02-13,24.43,24.74,24.31,24.7,22940043,24.203000000000095,-0.026200000000000404,False,False,False
3145,2014-02-14,24.58,24.76,24.41,24.76,20592672,24.225000000000094,-0.009300000000001063,False,False,False
3146,2014-02-18,24.67,24.78,24.55,24.76,17749250,24.306000000000097,0.01899999999999942,False,False,False
3147,2014-02-19,24.65,24.72,24.42,24.5,25743616,24.3740000000001,0.043700000000000475,False,False,False
3148,2014-02-20,24.54,24.85,24.5,24.74,20230664,24.496000000000098,0.07350000000000101,False,False,False
3149,2014-02-21,24.95,24.96,24.35,24.42,30617671,24.539000000000094,0.08180000000000015,False,False,False
3150,2014-02-24,24.51,24.88,24.41,24.63,24173569,24.582000000000097,0.07169999999999953,False,False,False
3151,2014-02-25,24.67,24.71,24.46,24.62,21613463,24.615000000000098,0.05679999999999979,True,False,False
3152,2014-02-26,24.74,24.98,24.61,24.8,19820163,24.648000000000096,0.0379999999999999,False,False,False
3153,2014-02-27,24.8,24.8,24.51,24.76,20866873,24.669000000000096,0.032600000000000406,True,False,HMB
3154,2014-02-28,24.79,24.84,24.57,24.76,23483725,24.675000000000097,0.023999999999999844,True,False,HM
3155,2014-03-03,24.55,24.59,24.3,24.5,25754580,24.649000000000097,0.009499999999999887,True,False,HMA
3156,2014-03-04,24.72,24.78,24.5,24.61,23714667,24.6340000000001,-0.004799999999999117,False,False,False
3157,2014-03-05,24.7,24.71,24.4,24.5,21071351,24.6340000000001,-0.011099999999999,False,HB,False
3158,2014-03-06,24.57,24.65,24.38,24.63,22416271,24.623000000000097,-0.011899999999999623,True,H,False
3159,2014-03-07,24.7,24.85,24.57,24.64,25380925,24.645000000000095,-0.0019000000000005458,False,HA,False
3160,2014-03-10,24.61,24.89,24.58,24.84,24945279,24.666000000000093,0.007499999999998153,False,False,False
3161,2014-03-11,24.78,24.85,24.61,24.73,26695627,24.677000000000096,0.012899999999998713,False,False,False
3162,2014-03-12,24.65,24.88,24.61,24.76,21259016,24.673000000000094,0.013199999999999434,False,False,False
3163,2014-03-13,24.8,25.0,24.43,24.57,26243253,24.654000000000092,0.0024999999999995026,False,False,False
3164,2014-03-14,24.48,24.64,24.4,24.5,21807232,24.628000000000092,-0.009900000000000376,False,False,False
3165,2014-03-17,24.64,24.82,24.49,24.7,18525794,24.648000000000092,-0.010300000000000864,False,False,False
3166,2014-03-18,24.68,24.9,24.55,24.82,26344019,24.66900000000009,-0.0014000000000010005,False,False,False
3167,2014-03-19,24.85,25.25,24.77,25.02,34229423,24.72100000000009,0.017499999999999006,False,False,False
3168,2014-03-20,25.0,25.59,24.94,25.42,37009068,24.80000000000009,0.0416999999999991,False,False,False
3169,2014-03-21,25.61,25.68,25.16,25.17,56864569,24.853000000000094,0.0541000000000004,False,False,False
3170,2014-03-24,25.21,25.38,24.92,25.12,36951569,24.881000000000093,0.05560000000000116,False,False,False
3171,2014-03-25,25.19,25.67,25.17,25.46,32317416,24.954000000000097,0.05470000000000184,False,False,False
3172,2014-03-26,25.59,25.74,25.32,25.38,26442817,25.016000000000098,0.0533000000000019,False,False,False
3173,2014-03-27,25.36,25.75,25.29,25.31,27209145,25.0900000000001,0.0609000000000016,False,False,False
3174,2014-03-28,25.41,25.81,25.32,25.62,22884455,25.2020000000001,0.077800000000002,False,False,False
3175,2014-03-31,25.65,26.06,25.62,25.81,29336281,25.313000000000102,0.09040000000000142,False,False,False
3176,2014-04-01,25.8,26.0,25.64,25.99,23779846,25.430000000000103,0.10510000000000126,False,False,False
3177,2014-04-02,25.96,26.05,25.64,25.89,22464708,25.517000000000102,0.1082000000000008,False,False,False
3178,2014-04-03,26.15,26.46,26.14,26.41,38581278,25.6160000000001,0.10319999999999965,False,False,False
3179,2014-04-04,26.49,26.73,26.1,26.16,47918021,25.7150000000001,0.09899999999999914,False,False,False
3180,2014-04-07,26.3,26.74,26.2,26.48,49813483,25.851000000000102,0.10399999999999957,False,False,False
3181,2014-04-08,26.36,26.98,26.35,26.91,56699485,25.996000000000105,0.11930000000000085,False,False,False
3182,2014-04-09,26.93,27.02,26.73,26.98,34481773,26.15600000000011,0.13610000000000255,True,False,False
3183,2014-04-10,27.01,27.09,26.36,26.42,40478238,26.26700000000011,0.14090000000000275,False,False,False
3184,2014-04-11,26.27,26.59,26.17,26.18,36126904,26.32300000000011,0.12150000000000212,False,False,False
3185,2014-04-14,26.31,26.65,26.14,26.56,26958006,26.39800000000011,0.09710000000000107,False,False,False
3186,2014-04-15,26.51,26.83,26.36,26.77,45074434,26.476000000000106,0.07709999999999938,False,False,False
3187,2014-04-16,26.98,27.24,26.6,26.93,59037351,26.58000000000011,0.07789999999999929,False,False,False
3188,2014-04-17,26.88,27.16,26.79,27.04,38112609,26.643000000000107,0.08219999999999922,False,False,False
3189,2014-04-21,27.05,27.05,26.73,26.95,20399688,26.722000000000104,0.08149999999999907,True,False,False
3190,2014-04-22,26.91,26.98,26.66,26.84,29602313,26.758000000000102,0.07059999999999889,False,False,False
3191,2014-04-23,26.8,26.97,26.72,26.75,25581417,26.742000000000097,0.043899999999997164,False,False,False
3192,2014-04-24,26.81,26.96,26.64,26.75,25432837,26.719000000000097,0.017199999999997218,False,False,False
3193,2014-04-25,26.65,26.72,26.18,26.26,33617211,26.703000000000095,-0.007700000000002306,False,False,False
3194,2014-04-28,26.17,26.39,26.01,26.33,33472820,26.718000000000092,-0.01190000000000211,False,False,False
3195,2014-04-29,26.36,26.66,26.35,26.48,22146001,26.710000000000093,-0.006500000000001194,False,False,False
3196,2014-04-30,26.32,26.7,26.22,26.69,25863926,26.702000000000094,-0.002700000000000813,False,False,False
3197,2014-05-01,26.51,26.67,26.39,26.45,19755249,26.654000000000092,-0.011400000000000432,False,False,False
3198,2014-05-02,26.56,26.64,26.4,26.41,24236459,26.591000000000093,-0.030999999999999875,False,False,False
3199,2014-05-05,26.16,26.26,25.99,26.17,20738950,26.513000000000098,-0.05049999999999919,False,False,False
3200,2014-05-06,26.16,26.38,26.0,26.2,21818282,26.449000000000098,-0.06469999999999879,False,False,False
3201,2014-05-07,26.26,26.45,26.22,26.37,24693262,26.411000000000097,-0.06279999999999859,False,False,False
3202,2014-05-08,26.32,26.53,26.22,26.34,24168530,26.370000000000097,-0.05439999999999934,False,False,False
3203,2014-05-09,26.37,26.41,26.22,26.3,20324413,26.3740000000001,-0.03569999999999993,False,False,False
3204,2014-05-12,26.41,26.54,26.3,26.37,20607769,26.3780000000001,-0.017899999999999496,False,False,False
3205,2014-05-13,26.49,26.54,26.33,26.45,20524972,26.375000000000096,-0.006400000000000006,False,False,False
3206,2014-05-14,26.49,26.52,26.33,26.33,17811913,26.339000000000095,-0.0061000000000007056,False,False,False
3207,2014-05-15,26.33,26.5,26.01,26.01,31752745,26.295000000000094,-0.01970000000000134,False,False,False
3208,2014-05-16,26.05,26.07,25.74,25.82,30017576,26.236000000000093,-0.0364000000000015,False,False,False
3209,2014-05-19,25.75,26.09,25.75,26.04,22680849,26.22300000000009,-0.04070000000000107,False,False,False
3210,2014-05-20,26.02,26.17,25.88,26.04,22293213,26.207000000000097,-0.03359999999999985,False,False,False
3211,2014-05-21,26.1,26.25,26.0,26.2,18721592,26.190000000000094,-0.023899999999999724,False,False,False
3212,2014-05-22,26.21,26.27,26.08,26.15,15926522,26.171000000000095,-0.016299999999999315,False,False,False
3213,2014-05-23,26.15,26.3,26.14,26.29,17178021,26.170000000000094,-0.014199999999999591,False,False,False
3214,2014-05-27,26.33,26.74,26.18,26.71,27271940,26.204000000000093,-0.0026000000000006907,False,False,False
3215,2014-05-28,26.7,26.94,26.66,26.88,27150171,26.247000000000092,0.014699999999999491,False,False,False
3216,2014-05-29,26.91,26.96,26.72,26.96,20640029,26.310000000000095,0.03549999999999969,True,False,False
3217,2014-05-30,26.94,27.32,26.93,27.32,43641005,26.441000000000095,0.06480000000000033,False,False,False
3218,2014-06-02,27.31,27.35,27.12,27.26,20265670,26.585000000000093,0.09560000000000031,True,False,False
3219,2014-06-03,27.22,27.7,27.12,27.66,33257030,26.747000000000092,0.12749999999999986,False,False,False
3220,2014-06-04,27.51,27.76,27.5,27.6,21612727,26.903000000000095,0.14919999999999975,False,False,False
3221,2014-06-05,27.56,27.66,27.43,27.66,26546297,27.0490000000001,0.15340000000000098,False,False,False
3222,2014-06-06,27.78,28.21,27.73,28.17,34795599,27.2510000000001,0.16340000000000218,False,False,False
3223,2014-06-09,28.1,28.42,27.83,27.91,39934314,27.413000000000103,0.1680000000000028,False,False,False
3224,2014-06-10,27.85,28.33,27.72,28.24,34260634,27.566000000000106,0.16900000000000262,False,False,False
3225,2014-06-11,28.14,28.21,27.8,27.93,27749284,27.671000000000106,0.1559000000000019,False,False,False
3226,2014-06-12,27.86,28.1,27.77,27.96,31211438,27.771000000000107,0.1298000000000016,False,False,False
3227,2014-06-13,29.75,30.06,29.56,29.87,122194302,28.026000000000106,0.1431000000000008,False,False,False
3228,2014-06-16,29.72,30.15,29.67,30.01,36407788,28.30100000000011,0.18250000000000066,False,False,False
3229,2014-06-17,29.88,30.1,29.84,29.95,28441218,28.530000000000104,0.22479999999999978,False,False,False
3230,2014-06-18,29.88,29.98,29.67,29.93,34412750,28.7630000000001,0.24879999999999855,True,False,False
3231,2014-06-19,29.97,30.09,29.89,30.09,27166851,29.006000000000096,0.24219999999999722,False,False,False
3232,2014-06-20,30.07,30.2,30.03,30.2,39829862,29.209000000000096,0.22919999999999663,False,False,False
3233,2014-06-23,30.1,30.31,29.85,30.23,26529643,29.441000000000095,0.2267999999999976,False,False,False
3234,2014-06-24,30.16,30.83,30.09,30.5,53398112,29.667000000000094,0.22429999999999845,False,False,False
3235,2014-06-25,30.48,31.0,30.44,30.88,44294569,29.962000000000092,0.23699999999999904,False,False,False
3236,2014-06-26,30.81,30.9,30.61,30.78,26728433,30.244000000000092,0.25909999999999905,False,False,False
3237,2014-06-27,30.87,31.0,30.7,30.93,30776510,30.35000000000009,0.2394999999999989,False,False,False
3238,2014-06-30,30.87,31.0,30.66,30.9,21562544,30.43900000000009,0.19319999999999882,False,False,False
3239,2014-07-01,30.99,31.09,30.87,30.98,28240458,30.542000000000094,0.13550000000000004,False,False,False
3240,2014-07-02,30.99,31.05,30.8,30.98,16831171,30.647000000000094,0.09980000000000083,False,False,False
3241,2014-07-03,31.08,31.36,31.02,31.14,20437633,30.752000000000095,0.10120000000000147,False,False,False
3242,2014-07-07,31.09,31.2,30.92,31.03,22237033,30.8350000000001,0.10020000000000238,False,False,False
3243,2014-07-08,31.0,31.08,30.7,30.79,37614506,30.891000000000098,0.08860000000000134,False,False,False
3244,2014-07-09,30.84,30.98,30.69,30.89,28302427,30.9300000000001,0.07050000000000126,False,False,False
3245,2014-07-10,30.6,31.33,30.44,31.26,32458765,30.968000000000096,0.05270000000000011,False,False,False
3246,2014-07-11,31.26,31.45,31.04,31.25,20053217,31.0150000000001,0.04369999999999977,False,False,False
3247,2014-07-14,31.41,31.58,31.34,31.49,24251533,31.0710000000001,0.04450000000000074,False,False,False
3248,2014-07-15,31.58,31.8,31.16,31.71,61218169,31.1520000000001,0.054700000000000776,True,False,False
3249,2014-07-16,33.31,34.74,33.21,34.65,135893228,31.519000000000098,0.12390000000000044,False,False,False
3250,2014-07-17,34.2,34.36,33.63,33.7,70591117,31.791000000000093,0.19999999999999823,False,False,False
3251,2014-07-18,33.8,33.84,33.39,33.7,46530079,32.0470000000001,0.25909999999999833,True,False,False
3252,2014-07-21,33.55,34.23,33.54,34.06,32097230,32.350000000000094,0.29239999999999855,False,False,False
3253,2014-07-22,34.16,34.83,34.07,34.79,42920550,32.75000000000009,0.30209999999999904,False,False,False
3254,2014-07-23,34.68,34.71,34.3,34.5,26078170,33.11100000000009,0.33429999999999893,False,False,False
3255,2014-07-24,34.38,34.68,34.1,34.25,33180903,33.410000000000096,0.3486999999999995,False,False,False
3256,2014-07-25,34.15,34.37,33.93,34.25,31614014,33.71000000000009,0.3380000000000003,False,False,False
3257,2014-07-28,34.23,34.32,33.88,34.23,30975052,33.984000000000094,0.30670000000000075,False,False,False
3258,2014-07-29,34.27,34.37,34.09,34.19,26143454,34.2320000000001,0.2816000000000017,False,False,False
3259,2014-07-30,34.31,34.57,34.04,34.35,32788878,34.2020000000001,0.2106000000000009,False,False,False
3260,2014-07-31,34.09,34.25,33.81,33.89,35432286,34.2210000000001,0.12400000000000233,False,False,False
3261,2014-08-01,33.75,34.03,33.61,33.74,33472580,34.2250000000001,0.047100000000001786,False,False,False
3262,2014-08-04,33.79,34.09,33.55,34.05,27250118,34.2240000000001,0.0007000000000012108,False,False,False
3263,2014-08-05,34.05,33.78,32.6,32.82,49851005,34.0270000000001,-0.03469999999999942,False,False,False
3264,2014-08-06,32.6,33.19,32.39,32.84,27924094,33.861000000000104,-0.09179999999999994,False,False,False
3265,2014-08-07,32.93,33.15,32.54,32.68,27823411,33.70400000000011,-0.1404999999999987,False,False,False
3266,2014-08-08,32.78,33.0,32.54,32.6,35489572,33.53900000000011,-0.16929999999999837,False,False,False
3267,2014-08-11,32.82,33.24,32.81,33.02,27723925,33.418000000000106,-0.1539999999999985,False,False,False
3268,2014-08-12,32.91,33.15,32.68,33.13,24814652,33.312000000000104,-0.13840000000000005,False,False,False
3269,2014-08-13,33.24,34.15,33.23,34.1,36291008,33.287000000000106,-0.10610000000000071,False,False,False
3270,2014-08-14,34.05,34.23,33.74,33.94,25457954,33.2920000000001,-0.06250000000000143,False,HB,False
3271,2014-08-15,34.1,34.21,33.71,34.17,28582224,33.33500000000011,-0.018599999999999995,True,H,False
3272,2014-08-18,34.26,34.47,33.98,34.41,27233549,33.3710000000001,0.01659999999999968,False,HA,False
3273,2014-08-19,34.5,34.5,34.25,34.34,29283445,33.523000000000096,0.05509999999999807,False,False,False
