,Date,Open,High,Low,Close,Volume,MA
3252,2014-07-21,94.99,95.0,93.72,93.94,39079002,94.90100000000004
3253,2014-07-22,94.68,94.89,94.12,94.72,55196597,94.83800000000005
3254,2014-07-23,95.42,97.88,95.17,97.19,92917719,95.01800000000004
3255,2014-07-24,97.04,97.32,96.42,97.03,45728843,95.21700000000006
3256,2014-07-25,96.85,97.84,96.64,97.67,43469117,95.46200000000006
3257,2014-07-28,97.82,99.24,97.55,99.02,55317689,95.71900000000005
3258,2014-07-29,99.33,99.44,98.25,98.38,43143095,96.02500000000006
3259,2014-07-30,98.44,98.7,97.67,98.15,33010001,96.36200000000008
3260,2014-07-31,97.16,97.45,95.33,95.6,56842647,96.61300000000007
3261,2014-08-01,94.9,96.62,94.81,96.13,48511286,96.78300000000006
3262,2014-08-04,96.37,96.58,95.17,95.59,39958144,96.94800000000005
3263,2014-08-05,95.36,95.68,94.36,95.12,55932663,96.98800000000003
3264,2014-08-06,94.75,95.48,94.71,94.96,38558342,96.76500000000003
3265,2014-08-07,94.93,95.95,94.1,94.48,46711179,96.51000000000003
3266,2014-08-08,94.26,94.82,93.28,94.74,41865193,96.21700000000004
3267,2014-08-11,95.27,96.08,94.84,95.99,36584844,95.91400000000003
3268,2014-08-12,96.04,96.88,95.61,95.97,33795352,95.67300000000003
3269,2014-08-13,96.15,97.24,96.04,97.24,31916439,95.58200000000002
3270,2014-08-14,97.33,97.57,96.8,97.5,28115566,95.77200000000002
3271,2014-08-15,97.9,98.19,96.86,97.98,48951331,95.95700000000001
3272,2014-08-18,98.49,99.37,97.98,99.16,47572413,96.314
3273,2014-08-19,99.41,100.68,99.32,100.53,69399270,96.855
3274,2014-08-20,100.44,101.09,99.95,100.57,52699192,97.41600000000001
3275,2014-08-21,100.57,100.94,100.11,100.58,33478198,98.026
3276,2014-08-22,100.29,101.47,100.19,101.32,44183834,98.684
3277,2014-08-25,101.79,102.17,101.28,101.54,40270173,99.23899999999999
3278,2014-08-26,101.42,101.5,100.86,100.89,33151984,99.731
3279,2014-08-27,101.02,102.57,100.7,102.13,52369011,100.22
3280,2014-08-28,102.13,102.78,101.56,102.25,68459801,100.69500000000001
3281,2014-08-29,102.86,102.9,102.2,102.5,44595247,101.147
3282,2014-09-02,103.06,103.74,102.72,103.3,53564262,101.561
3283,2014-09-03,103.1,103.2,98.58,98.94,125420521,101.402
3284,2014-09-04,98.85,100.09,97.79,98.12,85718221,101.157
3285,2014-09-05,98.8,99.39,98.31,98.97,58457035,100.996
3286,2014-09-08,99.3,99.31,98.05,98.36,46356742,100.7
3287,2014-09-09,99.08,103.08,96.14,97.99,189846255,100.345
3288,2014-09-10,98.01,101.11,97.76,101.0,100869587,100.35600000000001
3289,2014-09-11,100.41,101.44,99.62,101.43,62399743,100.286
3290,2014-09-12,101.21,102.19,101.08,101.66,64096903,100.227
3291,2014-09-15,102.81,103.05,101.44,101.63,61316516,100.14000000000001
3292,2014-09-16,99.8,101.26,98.89,100.86,66908133,99.896
3293,2014-09-17,101.27,101.8,100.59,101.58,60926498,100.16
3294,2014-09-18,101.93,102.35,101.56,101.79,37299435,100.52699999999999
3295,2014-09-19,102.29,102.35,100.88,100.96,70902406,100.72599999999997
3296,2014-09-22,101.8,102.14,100.58,101.06,52788426,100.99599999999997
3297,2014-09-23,100.6,102.94,100.54,102.64,63402196,101.46099999999997
3298,2014-09-24,102.16,102.85,101.2,101.75,60171828,101.53599999999997
3299,2014-09-25,100.51,100.71,97.72,97.87,100091990,101.17999999999995
3300,2014-09-26,98.53,100.75,98.4,100.75,62370501,101.08899999999996
3301,2014-09-29,98.65,100.44,98.63,100.11,49766312,100.93699999999995
3302,2014-09-30,100.81,101.54,100.53,100.75,55264139,100.92599999999995
3303,2014-10-01,100.59,100.69,98.7,99.18,51491286,100.68599999999994
3304,2014-10-02,99.27,100.22,98.04,99.9,47757828,100.49699999999993
3305,2014-10-03,99.44,100.21,99.04,99.62,43469585,100.36299999999991
3306,2014-10-06,99.95,100.65,99.42,99.62,37051182,100.21899999999991
3307,2014-10-07,99.43,100.12,98.73,98.75,42094183,99.82999999999991
3308,2014-10-08,98.76,101.11,98.31,100.8,57404674,99.73499999999993
3309,2014-10-09,101.54,102.38,100.61,101.02,77376525,100.04999999999993
3310,2014-10-10,100.69,102.03,100.3,100.73,66331592,100.04799999999992
3311,2014-10-13,101.33,101.78,99.81,99.81,53583368,100.0179999999999
3312,2014-10-14,100.39,100.52,98.57,98.75,63688562,99.8179999999999
3313,2014-10-15,97.97,99.15,95.18,97.54,100933600,99.65399999999988
3314,2014-10-16,95.55,97.72,95.41,96.26,72154523,99.28999999999988
3315,2014-10-17,97.5,99.0,96.81,97.67,68179688,99.09499999999989
3316,2014-10-20,98.32,99.96,98.22,99.76,77517279,99.1089999999999
3317,2014-10-21,103.02,103.02,101.27,102.47,94623904,99.48099999999988
3318,2014-10-22,102.84,104.11,102.6,102.99,68263146,99.69999999999989
3319,2014-10-23,104.08,105.05,103.63,104.83,71074674,100.08099999999988
3320,2014-10-24,105.18,105.49,104.53,105.22,47053916,100.52999999999989
3321,2014-10-27,104.85,105.48,104.7,105.11,34187701,101.05999999999987
3322,2014-10-28,105.4,106.74,105.35,106.74,48060949,101.85899999999988
3323,2014-10-29,106.65,107.37,106.36,107.34,52687879,102.83899999999987
3324,2014-10-30,106.96,107.35,105.9,106.98,40654793,103.91099999999987
3325,2014-10-31,108.01,108.04,107.21,108.0,44639285,104.94399999999987
3326,2014-11-03,108.22,110.3,108.01,109.4,52282550,105.90799999999987
3327,2014-11-04,109.36,109.49,107.72,108.6,41574365,106.52099999999987
3328,2014-11-05,109.1,109.3,108.12,108.86,37435905,107.10799999999986
3329,2014-11-06,108.6,108.79,107.8,108.7,34968457,107.49499999999986
3330,2014-11-07,108.75,109.32,108.55,109.01,33691535,107.87399999999987
3331,2014-11-10,109.02,109.33,108.67,108.83,27195547,108.24599999999987
3332,2014-11-11,108.7,109.75,108.4,109.7,27442252,108.54199999999987
3333,2014-11-12,109.38,111.43,109.37,111.25,46942431,108.93299999999988
3334,2014-11-13,111.8,113.45,111.6,112.82,59522855,109.51699999999987
3335,2014-11-14,113.15,114.19,113.05,114.18,44063595,110.13499999999988
3336,2014-11-17,114.27,117.28,113.3,113.99,46746712,110.59399999999987
3337,2014-11-18,113.94,115.69,113.89,115.47,44223978,111.28099999999988
3338,2014-11-19,115.44,115.74,113.8,114.67,41869160,111.8619999999999
3339,2014-11-20,114.91,116.86,114.85,116.31,43395537,112.62299999999989
3340,2014-11-21,117.51,117.57,116.03,116.47,57179298,113.36899999999989
3341,2014-11-24,116.85,118.77,116.62,118.62,47450824,114.34799999999991
3342,2014-11-25,119.07,119.75,117.45,117.6,68840440,115.13799999999989
3343,2014-11-26,117.94,119.1,117.83,119.0,40831886,115.9129999999999
3344,2014-11-28,119.27,119.4,118.05,118.93,24814402,116.52399999999992
3345,2014-12-01,118.81,119.25,111.27,115.07,83814037,116.6129999999999
3346,2014-12-02,113.5,115.75,112.75,114.63,59348940,116.67699999999988
3347,2014-12-03,115.75,116.35,115.11,115.93,43063440,116.72299999999989
3348,2014-12-04,115.77,117.2,115.29,115.49,42155776,116.80499999999988
3349,2014-12-05,115.99,116.08,114.64,115.0,38318895,116.6739999999999
3350,2014-12-08,114.1,114.65,111.62,112.4,57664850,116.2669999999999
3351,2014-12-09,110.19,114.3,109.35,114.12,60208036,115.81699999999992
3352,2014-12-10,114.41,114.85,111.54,111.95,44565318,115.25199999999992
3353,2014-12-11,112.26,113.8,111.34,111.62,41471578,114.51399999999994
3354,2014-12-12,110.46,111.87,109.58,109.73,56028138,113.59399999999994
3355,2014-12-15,110.7,111.6,106.35,108.22,67218082,112.90899999999995
3356,2014-12-16,106.37,110.16,106.26,106.74,60790733,112.11999999999993
3357,2014-12-17,107.12,109.84,106.82,109.41,53411773,111.46799999999993
3358,2014-12-18,111.87,112.65,110.66,112.65,59006218,111.18399999999994
3359,2014-12-19,112.26,113.24,111.66,111.78,88429770,110.86199999999994
3360,2014-12-22,112.16,113.49,111.97,112.94,45167549,110.91599999999994
3361,2014-12-23,113.23,113.33,112.46,112.54,26028419,110.75799999999995
3362,2014-12-24,112.58,112.71,112.01,112.01,14479611,110.76399999999994
3363,2014-12-26,112.1,114.52,112.01,113.99,33720951,111.00099999999993
3364,2014-12-29,113.79,114.77,113.7,113.91,27598920,111.41899999999994
3365,2014-12-30,113.64,113.92,112.11,112.52,29881477,111.84899999999993
3366,2014-12-31,112.82,113.13,110.21,110.38,41403351,112.21299999999994
3367,2015-01-02,111.39,111.44,107.35,109.33,53204626,112.20499999999993
3368,2015-01-05,108.29,108.65,105.41,106.25,64285491,111.56499999999991
3369,2015-01-06,106.54,107.43,104.63,106.26,65797116,111.01299999999992
3370,2015-01-07,107.2,108.2,106.7,107.75,40105934,110.49399999999991
3371,2015-01-08,109.23,112.15,108.7,111.89,59364547,110.42899999999993
3372,2015-01-09,112.67,113.25,110.21,112.01,53699527,110.42899999999993
3373,2015-01-12,112.6,112.63,108.8,109.25,49650790,109.95499999999993
3374,2015-01-13,111.43,112.8,108.91,110.22,67091928,109.58599999999993
3375,2015-01-14,109.04,110.49,108.5,109.8,48956588,109.31399999999992
3376,2015-01-15,110.0,110.06,106.66,106.82,60013996,108.9579999999999
3377,2015-01-16,107.03,107.58,105.2,105.99,78513345,108.62399999999991
3378,2015-01-20,107.84,108.97,106.5,108.72,49899907,108.87099999999991
3379,2015-01-21,108.95,111.06,108.27,109.55,48575897,109.1999999999999
3380,2015-01-22,110.26,112.47,109.72,112.4,53796409,109.66499999999992
3381,2015-01-23,112.3,113.75,111.53,112.98,46464828,109.77399999999992
3382,2015-01-26,113.74,114.36,112.8,113.1,55614979,109.8829999999999
3383,2015-01-27,112.42,112.48,109.03,109.14,95568749,109.87199999999991
3384,2015-01-28,117.62,118.12,115.31,115.31,146477063,110.3809999999999
3385,2015-01-29,116.32,119.19,115.56,118.9,84436432,111.29099999999991
3386,2015-01-30,118.4,120.0,116.85,117.16,83745461,112.32499999999993
3387,2015-02-02,118.05,119.17,116.08,118.63,62739100,113.58899999999991
3388,2015-02-03,118.5,119.09,117.61,118.65,51915749,114.58199999999992
3389,2015-02-04,118.5,120.51,118.31,119.56,70149743,115.58299999999993
3390,2015-02-05,120.02,120.23,119.25,119.94,42246245,116.33699999999992
3391,2015-02-06,120.02,120.25,118.45,118.93,43706567,116.93199999999993
3392,2015-02-09,118.55,119.84,118.43,119.72,38889797,117.59399999999994
3393,2015-02-10,120.17,122.15,120.16,122.02,62008506,118.88199999999992
3394,2015-02-11,122.77,124.92,122.5,124.88,73561797,119.83899999999994
3395,2015-02-12,126.06,127.48,125.57,126.46,74474466,120.59499999999994
3396,2015-02-13,127.28,127.28,125.65,127.08,54272219,121.58699999999992
3397,2015-02-17,127.49,128.88,126.92,127.83,63152405,122.50699999999992
3398,2015-02-18,127.62,128.78,127.45,128.72,44891737,123.51399999999992
3399,2015-02-19,128.48,129.03,128.33,128.45,37362381,124.40299999999993
3400,2015-02-20,128.62,129.5,128.05,129.5,48948419,125.35899999999992
3401,2015-02-23,130.02,133.0,129.66,133.0,70974110,126.76599999999992
3402,2015-02-24,132.94,133.6,131.17,132.17,69228130,128.0109999999999
3403,2015-02-25,131.56,131.6,128.15,128.79,74711746,128.68799999999993
3404,2015-02-26,128.78,130.87,126.61,130.42,91287529,129.2419999999999
3405,2015-02-27,130.0,130.57,128.24,128.46,62014847,129.44199999999992
3406,2015-03-02,129.25,130.28,128.3,129.09,48096663,129.64299999999992
3407,2015-03-03,128.96,129.52,128.09,129.36,37816283,129.7959999999999
3408,2015-03-04,129.1,129.56,128.32,128.54,31666340,129.7779999999999
3409,2015-03-05,128.58,128.75,125.76,126.41,56517146,129.5739999999999
3410,2015-03-06,128.4,129.37,126.26,126.6,72842060,129.2839999999999
3411,2015-03-09,127.96,129.57,125.06,127.14,88528487,128.69799999999992
3412,2015-03-10,126.41,127.22,123.8,124.51,68856582,127.9319999999999
3413,2015-03-11,124.75,124.77,122.11,122.24,68938974,127.2769999999999
3414,2015-03-12,122.31,124.9,121.63,124.45,48362719,126.67999999999991
3415,2015-03-13,124.4,125.4,122.58,123.59,51827283,126.1929999999999
3416,2015-03-16,123.88,124.95,122.87,124.95,35874300,125.77899999999991
3417,2015-03-17,125.9,127.32,125.65,127.04,51023104,125.54699999999988
3418,2015-03-18,127.0,129.16,126.37,128.47,65270945,125.53999999999989
3419,2015-03-19,128.75,129.25,127.4,127.5,45809490,125.64899999999989
3420,2015-03-20,128.25,128.4,125.16,125.9,68695136,125.57899999999991
3421,2015-03-23,127.12,127.85,126.52,127.21,37709674,125.5859999999999
3422,2015-03-24,127.23,128.04,126.56,126.69,32842304,125.8039999999999
3423,2015-03-25,126.54,126.82,123.38,123.38,51655177,125.91799999999992
3424,2015-03-26,122.76,124.88,122.6,124.24,47572869,125.8969999999999
3425,2015-03-27,124.57,124.7,122.91,123.25,39546151,125.86299999999991
3426,2015-03-30,124.05,126.4,124.0,126.37,47099670,126.00499999999991
3427,2015-03-31,126.09,126.49,124.36,124.43,42090553,125.74399999999991
3428,2015-04-01,124.82,125.12,123.1,124.25,40621437,125.32199999999992
3429,2015-04-02,125.03,125.56,124.19,125.32,32220131,125.1039999999999
3430,2015-04-06,124.47,127.51,124.33,127.35,37193975,125.24899999999988
3431,2015-04-07,127.64,128.12,125.98,126.01,35012268,125.12899999999988
3432,2015-04-08,125.85,126.4,124.97,125.6,37329243,125.01999999999987
3433,2015-04-09,125.85,126.58,124.66,126.56,32483974,125.33799999999988
3434,2015-04-10,125.95,127.21,125.26,127.1,40187953,125.62399999999987
3435,2015-04-13,128.37,128.57,126.61,126.85,36365123,125.98399999999985
3436,2015-04-14,127.0,127.29,125.91,126.3,25524593,125.97699999999986
3437,2015-04-15,126.41,127.13,126.01,126.78,28970419,126.21199999999985
3438,2015-04-16,126.28,127.1,126.11,126.17,28368987,126.40399999999985
3439,2015-04-17,125.55,126.14,124.46,124.75,51957046,126.34699999999987
3440,2015-04-20,125.57,128.12,125.17,127.6,47054310,126.37199999999987
3441,2015-04-21,128.1,128.2,126.67,126.91,32435057,126.46199999999988
3442,2015-04-22,126.99,128.87,126.32,128.62,37654505,126.7639999999999
3443,2015-04-23,128.3,130.42,128.14,129.67,45770902,127.0749999999999
3444,2015-04-24,130.49,130.63,129.23,130.28,44525905,127.39299999999992
3445,2015-04-27,132.31,133.13,131.15,132.65,96954207,127.97299999999993
3446,2015-04-28,134.46,134.54,129.57,130.56,118923970,128.39899999999994
3447,2015-04-29,130.16,131.59,128.3,128.64,63386083,128.58499999999992
3448,2015-04-30,128.64,127.88,124.58,125.15,83195423,128.48299999999992
3449,2015-05-01,126.1,130.13,125.3,128.95,58512638,128.90299999999993
3450,2015-05-04,129.5,130.57,128.26,128.7,50988278,129.01299999999995
3451,2015-05-05,128.15,128.45,125.78,125.8,49271416,128.90199999999993
3452,2015-05-06,126.56,126.75,123.36,125.01,72141010,128.54099999999994
3453,2015-05-07,124.77,126.08,124.02,125.26,43940895,128.09999999999994
3454,2015-05-08,126.68,127.62,126.11,127.62,55550382,127.83399999999995
3455,2015-05-11,127.39,127.56,125.62,126.32,42035757,127.20099999999994
3456,2015-05-12,125.6,126.88,124.82,125.86,48160032,126.73099999999992
3457,2015-05-13,126.15,127.19,125.87,126.01,34694235,126.46799999999993
3458,2015-05-14,127.41,128.95,127.16,128.95,45203456,126.84799999999993
3459,2015-05-15,129.07,129.49,128.21,128.77,38208034,126.82999999999993
3460,2015-05-18,128.38,130.72,128.36,130.19,50882918,126.97899999999993
3461,2015-05-19,130.69,130.88,129.64,130.07,44633240,127.40599999999992
3462,2015-05-20,130.0,130.98,129.34,130.06,36454932,127.91099999999992
3463,2015-05-21,130.07,131.63,129.83,131.39,39730364,128.52399999999992
3464,2015-05-22,131.6,132.97,131.4,132.54,45595972,129.0159999999999
3465,2015-05-26,132.6,132.91,129.12,129.62,70697560,129.3459999999999
3466,2015-05-27,130.34,132.26,130.05,132.04,45833246,129.96399999999988
3467,2015-05-28,131.86,131.95,131.1,131.78,30733309,130.54099999999988
3468,2015-05-29,131.23,131.45,129.9,130.28,50884452,130.6739999999999
3469,2015-06-01,130.28,131.39,130.05,130.54,32112797,130.85099999999989
3470,2015-06-02,129.86,130.66,129.32,129.96,33667627,130.8279999999999
3471,2015-06-03,130.66,130.94,129.9,130.12,30983542,130.83299999999988
3472,2015-06-04,129.58,130.58,128.91,129.36,38450118,130.76299999999986
3473,2015-06-05,129.5,129.69,128.36,128.65,35626800,130.4889999999999
3474,2015-06-08,128.9,129.21,126.83,127.8,52674786,130.0149999999999
3475,2015-06-09,126.7,128.08,125.62,127.42,56075420,129.7949999999999
3476,2015-06-10,127.92,129.34,127.85,128.88,39087250,129.4789999999999
3477,2015-06-11,129.18,130.18,128.48,128.59,35390887,129.1599999999999
3478,2015-06-12,128.18,128.33,127.11,127.17,36886246,128.8489999999999
3479,2015-06-15,126.1,127.24,125.71,126.92,43988946,128.4869999999999
3480,2015-06-16,127.03,127.85,126.37,127.6,31494131,128.25099999999992
3481,2015-06-17,127.72,127.88,126.74,127.3,32918071,127.96899999999991
3482,2015-06-18,127.23,128.31,127.22,127.88,35407220,127.82099999999991
3483,2015-06-19,127.71,127.82,126.4,126.6,54716887,127.6159999999999
3484,2015-06-22,127.49,128.06,127.08,127.61,34039345,127.5969999999999
3485,2015-06-23,127.48,127.61,126.88,127.03,30268863,127.55799999999988
3486,2015-06-24,127.21,129.8,127.12,128.11,55280855,127.48099999999985
3487,2015-06-25,128.86,129.2,127.5,127.5,31938100,127.37199999999987
3488,2015-06-26,127.67,127.99,126.51,126.75,44066841,127.32999999999986
3489,2015-06-29,125.46,126.47,124.48,124.53,49161427,127.09099999999985
3490,2015-06-30,125.57,126.12,124.86,125.42,44370682,126.87299999999986
3491,2015-07-01,126.9,126.94,125.99,126.6,30238811,126.80299999999986
3492,2015-07-02,126.43,126.69,125.77,126.44,27210952,126.65899999999988
3493,2015-07-06,124.94,126.23,124.85,126.0,28060431,126.59899999999989
3494,2015-07-07,125.89,126.15,123.77,125.69,46946811,126.4069999999999
3495,2015-07-08,124.48,124.64,122.54,122.57,60761614,125.9609999999999
3496,2015-07-09,123.85,124.06,119.22,120.07,78595038,125.15699999999988
3497,2015-07-10,121.94,123.85,121.21,123.28,61354474,124.73499999999987
3498,2015-07-13,125.03,125.76,124.32,125.66,41440538,124.62599999999989
3499,2015-07-14,126.04,126.37,125.04,125.61,31768139,124.73399999999988
3500,2015-07-15,125.72,127.15,125.58,126.82,33649200,124.87399999999987
3501,2015-07-16,127.74,128.57,127.35,128.51,36222447,125.06499999999987
3502,2015-07-17,129.08,129.62,128.31,129.62,46164710,125.38299999999985
3503,2015-07-20,130.97,132.97,130.7,132.07,58900203,125.98999999999985
3504,2015-07-21,132.85,132.92,130.32,130.75,76756427,126.49599999999984
3505,2015-07-22,121.99,125.5,121.99,125.22,115450607,126.76099999999985
3506,2015-07-23,126.2,127.09,125.06,125.16,50999452,127.26999999999987
3507,2015-07-24,125.32,125.74,123.9,124.5,42162332,127.39199999999987
3508,2015-07-27,123.09,123.61,122.12,122.77,44455540,127.10299999999987
3509,2015-07-28,123.38,123.91,122.55,123.38,33618097,126.87999999999985
3510,2015-07-29,123.15,123.5,122.27,122.99,37011653,126.49699999999987
3511,2015-07-30,122.32,122.57,121.71,122.37,33628268,125.88299999999988
3512,2015-07-31,122.6,122.64,120.91,121.3,42884953,125.05099999999989
3513,2015-08-03,121.5,122.57,117.52,118.44,69975968,123.6879999999999
3514,2015-08-04,117.42,117.7,113.25,114.64,124138623,122.07699999999991
3515,2015-08-05,112.95,117.44,112.1,115.4,99312613,121.09499999999991
3516,2015-08-06,115.97,116.5,114.12,115.13,52903040,120.0919999999999
3517,2015-08-07,114.58,116.25,114.5,115.52,38670405,119.19399999999989
3518,2015-08-10,116.53,119.99,116.53,119.72,54951597,118.8889999999999
3519,2015-08-11,117.81,118.18,113.33,113.49,97082814,117.8999999999999
3520,2015-08-12,112.53,115.42,109.63,115.24,101685610,117.12499999999991
3521,2015-08-13,116.04,116.4,114.54,115.15,48535789,116.40299999999993
3522,2015-08-14,114.32,116.31,114.01,115.96,42929516,115.86899999999994
3523,2015-08-17,116.04,117.65,115.5,117.16,40884745,115.74099999999994
3524,2015-08-18,116.43,117.44,116.01,116.5,34560708,115.92699999999994
3525,2015-08-19,116.1,116.52,114.68,115.01,48286510,115.88799999999992
3526,2015-08-20,114.08,114.35,111.63,112.65,67765523,115.63999999999992
3527,2015-08-21,110.43,111.9,105.64,105.76,126289223,114.66399999999992
3528,2015-08-24,94.87,108.8,92.0,103.12,161454199,113.00399999999993
3529,2015-08-25,111.11,111.11,103.5,103.74,102240208,112.02899999999993
3530,2015-08-26,107.08,109.89,105.05,109.69,96226269,111.47399999999993
3531,2015-08-27,112.23,113.24,110.02,112.92,83265146,111.25099999999993
3532,2015-08-28,112.17,113.31,111.54,113.29,52896384,110.98399999999992
3533,2015-08-31,112.03,114.53,112.0,112.76,55962842,110.54399999999991
3534,2015-09-01,110.15,111.88,107.36,107.72,75988194,109.66599999999991
3535,2015-09-02,110.23,112.34,109.13,112.34,61520170,109.39899999999992
3536,2015-09-03,112.49,112.78,110.04,110.37,52906410,109.1709999999999
3537,2015-09-04,108.97,110.45,108.51,109.27,49628615,109.5219999999999
3538,2015-09-08,111.75,112.56,110.32,112.31,54114204,110.44099999999989
3539,2015-09-09,113.76,114.02,109.77,110.15,84344438,111.08199999999991
3540,2015-09-10,110.27,113.28,109.9,112.57,62675234,111.36999999999989
3541,2015-09-11,111.79,114.21,111.76,114.21,49441846,111.49899999999988
3542,2015-09-14,116.58,116.89,114.86,115.31,58201862,111.70099999999988
3543,2015-09-15,115.93,116.53,114.42,116.28,43004052,112.05299999999988
3544,2015-09-16,116.25,116.54,115.44,116.41,36909956,112.92199999999988
3545,2015-09-17,115.66,116.49,113.72,113.92,63462713,113.0799999999999
3546,2015-09-18,112.21,114.3,111.87,113.45,73418992,113.38799999999992
3547,2015-09-21,113.67,115.37,113.66,115.21,46554289,113.98199999999993
3548,2015-09-22,113.38,114.18,112.52,113.4,49809010,114.09099999999994
3549,2015-09-23,113.63,114.72,113.3,114.32,35645658,114.50799999999992
3550,2015-09-24,113.25,115.5,112.37,115.0,49810647,114.75099999999993
3551,2015-09-25,116.44,116.69,114.02,114.71,55842210,114.80099999999993
3552,2015-09-28,113.85,114.57,112.44,112.44,51723929,114.51399999999994
3553,2015-09-29,112.83,113.51,107.86,109.06,73135853,113.79199999999994
3554,2015-09-30,110.17,111.54,108.73,110.3,66105030,113.18099999999993
3555,2015-10-01,109.07,109.62,107.31,109.58,63747954,112.74699999999991
3556,2015-10-02,108.01,111.01,107.55,110.38,57560431,112.4399999999999
3557,2015-10-05,110.08,111.37,109.07,110.78,51723110,111.99699999999989
3558,2015-10-06,110.63,111.74,109.76,111.31,48196751,111.78799999999987
3559,2015-10-07,110.47,111.77,109.41,110.78,46602587,111.43399999999988
3560,2015-10-08,110.06,110.19,108.21,109.5,61698450,110.88399999999987
3561,2015-10-09,111.64,112.28,109.49,112.12,52533783,110.62499999999986
3562,2015-10-12,112.73,112.75,111.44,111.6,30114425,110.54099999999985
3563,2015-10-13,110.82,112.45,110.68,111.79,32424018,110.81399999999985
3564,2015-10-14,111.29,111.52,109.56,110.21,44325611,110.80499999999986
3565,2015-10-15,110.93,112.1,110.49,111.86,37340996,111.03299999999986
3566,2015-10-16,111.78,112.0,110.53,111.04,38236278,111.09899999999985
3567,2015-10-19,110.8,111.75,110.11,111.73,29606075,111.19399999999985
3568,2015-10-20,111.34,114.17,110.82,113.77,48778770,111.43999999999986
3569,2015-10-21,114.0,115.58,113.7,113.76,41795238,111.73799999999986
3570,2015-10-22,114.33,115.5,114.1,115.5,41272693,112.33799999999985
3571,2015-10-23,118.77,119.23,116.33,119.08,59139552,113.03399999999984
3572,2015-10-26,118.08,118.13,114.92,115.28,66019504,113.40199999999984
3573,2015-10-27,115.4,116.54,113.99,114.55,57953589,113.67799999999984
3574,2015-10-28,117.58,119.3,116.06,119.27,85023324,114.58399999999983
3575,2015-10-29,118.7,120.69,118.27,120.53,50240803,115.45099999999984
3576,2015-10-30,120.99,121.22,119.45,119.5,48811991,116.29699999999984
3577,2015-11-02,120.8,121.36,119.61,121.18,31761309,117.24199999999985
3578,2015-11-03,120.79,123.49,120.7,122.57,45331025,118.12199999999984
3579,2015-11-04,122.56,123.82,121.62,122.0,44343498,118.94599999999984
3580,2015-11-05,121.85,122.69,120.18,120.92,39258480,119.48799999999986
3581,2015-11-06,121.08,121.81,120.62,121.06,32931447,119.68599999999985
3582,2015-11-09,120.96,121.81,120.05,120.57,33657546,120.21499999999985
3583,2015-11-10,116.9,118.07,116.06,116.77,58635125,120.43699999999986
3584,2015-11-11,116.37,117.42,115.21,116.11,45104903,120.12099999999984
3585,2015-11-12,116.26,116.82,115.65,115.72,32262598,119.63999999999984
3586,2015-11-13,115.2,115.57,112.27,112.34,45164053,118.92399999999984
3587,2015-11-16,111.38,114.24,111.0,114.18,37651022,118.22399999999985
3588,2015-11-17,114.92,115.05,113.32,113.69,27253964,117.33599999999986
3589,2015-11-18,115.76,117.49,115.5,117.29,46163404,116.86499999999985
3590,2015-11-19,117.64,119.75,116.76,118.78,42908179,116.65099999999984
3591,2015-11-20,119.2,119.92,118.85,119.3,34103529,116.47499999999984
3592,2015-11-23,119.27,119.73,117.34,117.75,32266736,116.19299999999984
3593,2015-11-24,117.33,119.35,117.12,118.88,42426855,116.40399999999985
3594,2015-11-25,119.21,119.23,117.92,118.03,21388308,116.59599999999986
3595,2015-11-27,118.29,118.41,117.6,117.81,13043720,116.80499999999986
3596,2015-11-30,117.99,119.41,117.75,118.3,37658671,117.40099999999987
3597,2015-12-01,118.75,118.81,116.86,117.34,34700991,117.71699999999984
3598,2015-12-02,117.34,118.11,116.08,116.28,33198964,117.97599999999984
3599,2015-12-03,115.24,116.79,114.22,115.2,41569509,117.76699999999985
3600,2015-12-04,115.29,119.25,115.11,119.03,57776977,117.79199999999985
3601,2015-12-07,118.32,119.86,117.81,118.28,32084249,117.68999999999986
3602,2015-12-08,117.52,118.6,116.86,118.23,34309450,117.73799999999986
3603,2015-12-09,115.3,117.69,115.08,115.62,46361357,117.41199999999985
3604,2015-12-10,116.04,116.94,115.51,116.17,29212727,117.22599999999986
3605,2015-12-11,115.19,115.39,112.85,113.18,46886161,116.76299999999988
3606,2015-12-14,112.18,112.68,109.79,112.48,64318732,116.18099999999988
3607,2015-12-15,111.94,112.8,110.35,110.49,53323105,115.4959999999999
3608,2015-12-16,111.07,111.99,108.8,111.34,56238467,115.00199999999988
3609,2015-12-17,112.02,112.25,108.98,108.98,44772827,114.37999999999988
3610,2015-12-18,108.91,109.52,105.81,106.03,96453327,113.07999999999988
3611,2015-12-21,107.28,107.37,105.57,107.33,47590610,111.98499999999987
3612,2015-12-22,107.4,107.72,106.45,107.23,32789367,110.88499999999988
3613,2015-12-23,107.27,108.85,107.2,108.61,32657354,110.18399999999988
3614,2015-12-24,109.0,109.0,107.95,108.03,13596680,109.36999999999986
3615,2015-12-28,107.59,107.69,106.18,106.82,26704210,108.73399999999985
3616,2015-12-29,106.96,109.43,106.86,108.74,30931243,108.35999999999986
3617,2015-12-30,108.58,108.7,107.18,107.32,25213777,108.04299999999985
3618,2015-12-31,107.01,107.03,104.82,105.26,40912316,107.43499999999986
3619,2016-01-04,102.61,105.37,102.0,105.35,67281190,107.07199999999985
3620,2016-01-05,105.75,105.85,102.41,102.71,55790992,106.73999999999985
