,Date,Open,High,Low,Close,Volume,ema,diff_pc,Signal
3241,2014-07-03,31.08,31.36,31.02,31.14,20437633,24.900467047186133,0.2505789526353066,1
3242,2014-07-07,31.09,31.2,30.92,31.03,22237033,24.930962238888096,0.24463707829128367,1
3243,2014-07-08,31.0,31.08,30.7,30.79,37614506,24.960111683226774,0.23356819836230613,1
3244,2014-07-09,30.84,30.98,30.69,30.89,28302427,24.98961361791147,0.23611354990536504,1
3245,2014-07-10,30.6,31.33,30.44,31.26,32458765,25.020809572965604,0.2493600540318126,1
3246,2014-07-11,31.26,31.45,31.04,31.25,20053217,25.05180057298603,0.24741532685269907,1
3247,2014-07-14,31.41,31.58,31.34,31.49,24251533,25.083831418859063,0.2553903538167026,1
3248,2014-07-15,31.58,31.8,31.16,31.71,61218169,25.11679743472421,0.2625017215037386,1
3249,2014-07-16,33.31,34.74,33.21,34.65,135893228,25.164226307536712,0.3769547124769852,1
3250,2014-07-17,34.2,34.36,33.63,33.7,70591117,25.206692847176495,0.3369465087830781,1
3251,2014-07-18,33.8,33.84,33.39,33.7,46530079,25.248948110461384,0.3347090679804241,1
3252,2014-07-21,33.55,34.23,33.54,34.06,32097230,25.292784193455056,0.3466291310394216,1
3253,2014-07-22,34.16,34.83,34.07,34.79,42920550,25.340034027565395,0.37292633317519397,1
3254,2014-07-23,34.68,34.71,34.3,34.5,26078170,25.38560600163415,0.35903787357997774,1
3255,2014-07-24,34.38,34.68,34.1,34.25,33180903,25.429707468218805,0.34684994087346466,1
3256,2014-07-25,34.15,34.37,33.93,34.25,31614014,25.47358952448317,0.3445297910246079,1
3257,2014-07-28,34.23,34.32,33.88,34.23,30975052,25.517153759524973,0.3414505521495601,1
3258,2014-07-29,34.27,34.37,34.09,34.19,26143454,25.5603022520486,0.33762111507346293,1
3259,2014-07-30,34.31,34.57,34.04,34.35,32788878,25.60403209538744,0.34158557027383774,1
3260,2014-07-31,34.09,34.25,33.81,33.89,35432286,25.645255819867305,0.3214919842501831,1
3261,2014-08-01,33.75,34.03,33.61,33.74,33472580,25.685528182434332,0.3135801514517391,1
3262,2014-08-04,33.79,34.09,33.55,34.05,27250118,25.727142473643365,0.32350493393827673,1
3263,2014-08-05,34.05,33.78,32.6,32.82,49851005,25.7624303250365,0.27394813245180516,1
3264,2014-08-06,32.6,33.19,32.39,32.84,27924094,25.797642117446102,0.27298455612698747,1
3265,2014-08-07,32.93,33.15,32.54,32.68,27823411,25.831882706811722,0.26510329777018016,1
3266,2014-08-08,32.78,33.0,32.54,32.6,35489572,25.865554934974213,0.2603634479119481,1
3267,2014-08-11,32.82,33.24,32.81,33.02,27723925,25.901149191998616,0.2748469095031716,1
3268,2014-08-12,32.91,33.15,32.68,33.13,24814652,25.937113626864722,0.27732023218208646,1
3269,2014-08-13,33.24,34.15,33.23,34.1,36291008,25.97772500520993,0.3126630601086553,1
3270,2014-08-14,34.05,34.23,33.74,33.94,25457954,26.017338316897487,0.30451468888179756,1
3271,2014-08-15,34.1,34.21,33.71,34.17,28582224,26.057898826100597,0.31131064051004786,1
3272,2014-08-18,34.26,34.47,33.98,34.41,27233549,26.099451571640568,0.31841850797315585,1
3273,2014-08-19,34.5,34.5,34.25,34.34,29283445,26.140449328335,0.3136729047261282,1
3274,2014-08-20,34.23,34.51,34.18,34.5,27142650,26.182039136022333,0.3176972129926072,1
3275,2014-08-21,34.46,35.19,34.45,35.15,37164868,26.22665586031531,0.3402394947800793,1
3276,2014-08-22,35.2,35.2,34.91,34.94,21197845,26.270005834617347,0.33003396420863185,1
3277,2014-08-25,35.09,35.15,34.65,34.81,18614486,26.31249337115064,0.32294570145777746,1
3278,2014-08-26,34.79,35.05,34.69,34.8,19664736,26.354719775623977,0.320446595383163,1
3279,2014-08-27,34.89,34.94,34.63,34.79,17168931,26.396686347202227,0.31796845794954764,1
3280,2014-08-28,34.61,34.81,34.61,34.65,18908864,26.437747612367026,0.31062602261137595,1
3281,2014-08-29,34.81,34.94,34.67,34.92,32305331,26.47994787628524,0.3187337136442574,1
3282,2014-09-02,34.76,34.91,34.43,34.57,32095584,26.520196894941947,0.30353481676425065,1
3283,2014-09-03,34.82,34.88,34.45,34.57,26668973,26.56024566969381,0.30156928629036006,1
3284,2014-09-04,34.53,35.09,34.52,34.9,27633583,26.601736987950087,0.31194440482622676,1
3285,2014-09-05,34.92,35.12,34.83,35.0,20842220,26.643519394181617,0.3136402695975391,1
3286,2014-09-08,34.96,35.56,34.88,35.33,24860766,26.686735718883064,0.3238786628744974,1
3287,2014-09-09,35.29,35.29,34.85,34.91,22334672,26.72764748456482,0.3061381485280541,1
3288,2014-09-10,34.85,35.13,34.67,35.02,19964378,26.768902972815834,0.3082344104860504,1
3289,2014-09-11,34.79,35.02,34.53,35.02,21958239,26.809953209850754,0.30623129872276844,1
3290,2014-09-12,34.9,34.91,34.5,34.62,26733700,26.848809166920933,0.2894426633511016,1
3291,2014-09-15,34.71,34.77,34.23,34.54,22438275,26.887073800763467,0.2846321714272686,1
3292,2014-09-16,34.47,35.08,34.47,34.93,20878492,26.927088361915605,0.297206720998596,1
3293,2014-09-17,34.91,35.2,34.74,34.98,26278958,26.967152601856952,0.29713360978241665,1
3294,2014-09-18,35.12,35.17,34.86,35.17,23815486,27.007962790893107,0.30220854761615246,1
3295,2014-09-19,35.16,35.22,34.82,34.82,46860142,27.0468286504747,0.2873967757912672,1
3296,2014-09-22,34.78,35.03,34.55,34.71,25448163,27.084953883821726,0.2815233191418811,1
3297,2014-09-23,34.71,34.71,34.38,34.42,25691469,27.12144665319029,0.26910634377798526,1
3298,2014-09-24,34.4,34.85,34.37,34.75,18829270,27.159399657628455,0.27948336259485473,1
3299,2014-09-25,34.68,34.79,33.88,34.14,34644687,27.194129015035607,0.2554180345737136,1
3300,2014-09-26,34.26,34.36,33.63,34.26,25883498,27.22928260451319,0.25820428314631694,1
3301,2014-09-29,34.06,34.99,33.94,34.9,29003106,27.26744538031229,0.2799145469343669,1
3302,2014-09-30,34.9,35.0,34.41,34.82,35274555,27.305020281550362,0.27522337068276825,1
3303,2014-10-01,34.61,34.78,33.84,33.99,35095646,27.338278889433443,0.24331162680242913,1
3304,2014-10-02,33.96,34.0,33.26,33.52,32911575,27.369033722962733,0.2247418136606183,1
3305,2014-10-03,33.66,34.18,33.47,34.03,25834842,27.402172860956778,0.24187232058836838,1
3306,2014-10-06,34.15,34.48,33.87,34.11,24323080,27.4355451375724,0.24327764689782216,1
3307,2014-10-07,34.04,34.05,33.42,33.47,25972716,27.46556730311875,0.21861673675312865,1
3308,2014-10-08,33.49,34.37,33.14,34.27,34963367,27.499420204410168,0.2462080925802217,1
3309,2014-10-09,34.15,34.43,33.58,33.62,28192889,27.52987085221968,0.22121895087965093,1
3310,2014-10-10,32.62,32.86,30.5,31.91,80917567,27.55166254098917,0.1581878208811116,1
3311,2014-10-13,31.72,32.37,31.47,31.47,42117454,27.57115675850905,0.1414102163228128,1
3312,2014-10-14,31.99,32.66,31.71,32.14,68671035,27.593887323414677,0.1647507153777401,1
3313,2014-10-15,30.54,31.65,29.65,31.28,92309007,27.61222619366872,0.13283151385933056,1
3314,2014-10-16,30.89,31.51,30.75,30.85,47787439,27.628334522126462,0.11660729948428239,1
3315,2014-10-17,31.2,31.71,30.97,31.38,37504513,27.646999525729594,0.13502371101053123,1
3316,2014-10-20,31.04,31.7,30.9,31.58,30523697,27.666566693546756,0.14144990774609023,1
3317,2014-10-21,31.67,32.62,31.58,32.61,33281716,27.691160890700218,0.17763210176398636,1
3318,2014-10-22,32.66,32.87,32.22,32.27,26725598,27.713941186250008,0.16439591839829837,1
3319,2014-10-23,32.72,32.91,32.6,32.69,22255305,27.738697699354745,0.1784980086055168,1
3320,2014-10-24,32.72,33.33,32.57,33.18,27814900,27.765768856813214,0.19499662231965287,1
3321,2014-10-27,33.08,33.3,32.77,33.2,23751948,27.792804834372962,0.19455377742010582,1
3322,2014-10-28,33.23,33.75,33.23,33.74,21859946,27.822392871899105,0.21269224237278817,1
3323,2014-10-29,33.76,33.97,33.51,33.92,24615225,27.852729227684396,0.21783397679696703,1
3324,2014-10-30,33.58,33.61,32.4,32.58,55217857,27.876247989222254,0.16873691224860488,1
3325,2014-10-31,33.74,34.01,33.18,34.01,52089698,27.906764170286728,0.21870094979379906,1
3326,2014-11-03,33.81,34.48,33.79,34.31,28703617,27.93862106694215,0.22804915524612857,1
3327,2014-11-04,34.25,34.78,34.2,34.54,34695928,27.971463750232495,0.23482990766662715,1
3328,2014-11-05,34.05,34.1,33.6,33.76,34705503,28.000262439814648,0.20570298484043348,1
3329,2014-11-06,33.69,34.23,33.41,33.82,25240559,28.029216359797577,0.20659812839106584,1
3330,2014-11-07,33.98,34.0,33.19,33.58,27604495,28.05683220048626,0.19685642912381307,1
3331,2014-11-10,33.43,33.49,33.08,33.26,30653627,28.082718609018485,0.18435826897894714,1
3332,2014-11-11,33.36,33.54,33.2,33.31,19676704,28.108724985666896,0.1850413000584452,1
3333,2014-11-12,33.23,33.42,33.0,33.38,22864222,28.134950236068658,0.18642470379091902,1
3334,2014-11-13,33.35,33.86,33.34,33.68,26449256,28.16253754997478,0.1959149611512958,1
3335,2014-11-14,33.75,33.97,33.35,33.95,18104633,28.191330897208527,0.204270920155873,1
3336,2014-11-17,33.82,34.25,33.76,34.24,17646285,28.221423780096515,0.21326267118203157,1
3337,2014-11-18,34.19,34.9,34.16,34.71,30676720,28.253705255726878,0.2285114354325073,1
3338,2014-11-19,34.69,34.79,34.25,34.35,21289619,28.28403508210104,0.21446603712274714,1
3339,2014-11-20,34.14,35.97,34.0,35.95,61994706,28.322174213267708,0.2693234540997558,1
3340,2014-11-21,35.98,36.46,35.5,35.59,56721572,28.358332552611156,0.2550103195938076,1
3341,2014-11-24,35.89,36.43,35.84,36.25,33321144,28.39759458197721,0.2765165688718716,1
3342,2014-11-25,36.36,36.48,36.15,36.32,29093173,28.437009536567807,0.2772088412916722,1
3343,2014-11-26,36.37,36.99,36.28,36.9,24062025,28.479113969138595,0.2956863770406166,1
3344,2014-11-28,37.04,37.69,36.94,37.25,19128510,28.52275022052789,0.3059750449026155,1
3345,2014-12-01,37.21,37.62,36.9,37.17,30904004,28.565771366141764,0.3012076419562959,1
3346,2014-12-02,37.18,37.6,37.18,37.6,28361104,28.610717779784125,0.31419282415093974,1
3347,2014-12-03,37.68,37.89,37.41,37.43,30660821,28.65459480821154,0.3062477501609513,1
3348,2014-12-04,37.4,37.46,37.04,37.46,23397863,28.698402796680465,0.30529912293003947,1
3349,2014-12-05,37.57,37.9,37.52,37.67,20527600,28.74303761111109,0.31057825236390624,1
3350,2014-12-08,37.46,37.73,36.94,37.2,28134819,28.785112053177116,0.2923347295392622,1
3351,2014-12-09,36.67,37.09,36.3,36.89,28487318,28.82543488099585,0.27977253950541403,1
3352,2014-12-10,36.93,37.02,36.3,36.42,27499869,28.86321878912356,0.26181353043424394,1
3353,2014-12-11,36.5,37.21,36.44,36.7,25090084,28.90220775248992,0.26979919023100596,1
3354,2014-12-12,36.45,36.82,36.22,36.22,29322529,28.938614681062546,0.25161485438010267,1
3355,2014-12-15,36.39,36.78,35.9,35.92,30633423,28.97334794322405,0.23976007434103086,1
3356,2014-12-16,35.86,36.5,35.56,35.56,31166334,29.00611735819572,0.22594829086811496,1
3357,2014-12-17,35.62,36.33,35.33,36.24,31637748,29.04210682599198,0.24784335437972027,1
3358,2014-12-18,36.75,37.02,36.43,37.02,32128124,29.08179783891119,0.27296119053779977,1
3359,2014-12-19,37.02,37.16,36.23,36.37,76786814,29.118057553067274,0.24905309819228694,1
3360,2014-12-22,36.39,37.26,36.39,37.21,29227071,29.15831597531341,0.27613679855528916,1
3361,2014-12-23,37.4,37.7,37.3,37.43,22169713,29.199468634300967,0.2818726418887818,1
3362,2014-12-24,37.47,37.6,37.18,37.44,12109122,29.240466304916605,0.2804173370417382,1
3363,2014-12-26,37.52,37.74,37.52,37.55,14037176,29.281807270710466,0.2823662027705478,1
3364,2014-12-29,37.45,37.52,37.17,37.18,12203309,29.321101763921813,0.2680287493749016,1
3365,2014-12-30,37.08,37.19,36.76,36.76,15214093,29.35811120977627,0.25212414849627307,1
3366,2014-12-31,36.63,37.04,36.29,36.29,20393618,29.392598220438856,0.2346645821452038,1
3367,2015-01-02,36.67,37.16,36.11,36.36,23605607,29.42726191264065,0.2355889619611995,1
3368,2015-01-05,36.2,36.45,35.94,35.95,32784975,29.459713347547048,0.22031058401297599,1
3369,2015-01-06,36.08,36.23,35.26,35.28,30847578,29.488669999011762,0.19639169895360897,1
3370,2015-01-07,35.64,36.07,35.27,36.02,27725167,29.52116417974301,0.2201415831939446,1
3371,2015-01-08,36.37,37.0,36.26,36.69,31765371,29.556830031366335,0.2413374492820708,1
3372,2015-01-09,36.77,37.11,36.4,36.76,22850524,29.592666699647882,0.24219964267152028,1
3373,2015-01-12,36.9,37.0,36.23,36.6,29400781,29.627529056090218,0.23533757846324765,1
3374,2015-01-13,36.87,37.49,36.29,36.5,31477952,29.66172045549397,0.2305422423074397,1
3375,2015-01-14,36.33,36.91,35.91,36.35,34250293,29.694995479723378,0.22411198967249746,1
3376,2015-01-15,36.52,36.88,36.03,36.19,47181771,29.72730893661342,0.21739912876630596,1
3377,2015-01-16,36.12,36.66,35.51,36.45,62812193,29.760755162421468,0.22476730852666527,1
3378,2015-01-20,36.1,36.46,35.56,36.09,35929420,29.792243944218125,0.21138911414573403,1
3379,2015-01-21,35.85,36.68,35.77,36.48,27442597,29.82551636399389,0.2231137779743375,1
3380,2015-01-22,36.56,37.0,36.14,36.91,31809899,29.86076255291132,0.23607024216470984,1
3381,2015-01-23,36.96,37.03,36.38,36.44,27427055,29.89349507907023,0.21899429637162982,1
3382,2015-01-26,36.18,36.3,35.57,35.8,30906818,29.922880677073262,0.19640887474546354,1
3383,2015-01-27,34.4,34.72,33.55,34.18,58456203,29.944060376188034,0.141461764723813,1
3384,2015-01-28,34.47,34.7,33.72,33.78,34929097,29.96314465381171,0.12738500548882592,1
3385,2015-01-29,33.84,34.28,33.46,34.21,29569376,29.984273288353393,0.1409314366570953,1
3386,2015-01-30,33.7,33.98,33.0,33.04,38719736,29.99947590950994,0.10135257361366778,1
3387,2015-02-02,33.06,33.75,32.65,33.65,38733750,30.017637721738215,0.12100759932988647,1
3388,2015-02-03,33.78,34.05,32.61,33.7,36038320,30.03595793291371,0.12198852040178143,1
3389,2015-02-04,33.67,33.84,33.3,33.6,25052751,30.053689486291283,0.11799917329039866,1
3390,2015-02-05,33.68,33.99,33.45,33.94,20491447,30.073024365342363,0.12858619032391472,1
3391,2015-02-06,33.92,34.0,33.14,33.3,29342447,30.08907897121155,0.106713835669765,1
3392,2015-02-09,33.0,33.24,32.67,32.93,28705479,30.103212907310304,0.09390316911997232,1
3393,2015-02-10,33.2,33.73,33.05,33.7,20200009,30.121107371254368,0.118816768076764,1
3394,2015-02-11,33.67,33.76,33.32,33.55,18364236,30.138166539316963,0.11320640411990901,1
3395,2015-02-12,33.98,34.13,33.76,34.12,20056660,30.157976656909632,0.13137563531413532,1
3396,2015-02-13,34.25,34.36,33.94,34.36,18037927,30.178882246597762,0.13854448681158815,1
3397,2015-02-17,34.4,34.75,34.26,34.74,19374148,30.201574375714056,0.15027116029869703,1
3398,2015-02-18,34.65,34.71,34.19,34.26,19992887,30.22176554885062,0.13362007076065607,1
3399,2015-02-19,34.25,34.42,34.05,34.21,11017541,30.241607512151138,0.13122293470194513,1
3400,2015-02-20,34.15,34.57,33.91,34.41,20955571,30.262345784126207,0.13705659982410867,1
3401,2015-02-23,34.4,34.5,33.58,33.76,25565529,30.27974704962591,0.11493665864084823,1
3402,2015-02-24,33.61,34.49,33.51,34.41,29607469,30.3002955726414,0.13563248640614955,1
3403,2015-02-25,34.03,34.15,33.73,33.94,24686267,30.31840355563371,0.11945208255179818,1
3404,2015-02-26,33.62,33.88,33.43,33.65,25928435,30.334978663020355,0.10928049014983476,1
3405,2015-02-27,33.63,33.64,33.21,33.25,24427300,30.349481257344582,0.09557062007290451,1
3406,2015-03-02,33.29,34.12,33.12,34.06,25406355,30.36794155036656,0.12157750117866906,1
3407,2015-03-03,33.95,34.38,33.91,34.1,27331977,30.386509006110433,0.12220854304595563,1
3408,2015-03-04,33.86,34.41,33.72,34.12,23005798,30.40508358893662,0.12218076625893937,1
3409,2015-03-05,34.26,34.5,33.59,33.73,21225807,30.42162546230817,0.10875074843685928,1
3410,2015-03-06,33.54,33.68,33.08,33.19,32373136,30.435398470521484,0.09050650452782838,1
3411,2015-03-09,33.2,33.27,32.48,32.72,33058791,30.446764647747454,0.07466262437249549,1
3412,2015-03-10,32.24,32.41,31.5,31.7,50278887,30.452999649752343,0.04094835860472612,1
3413,2015-03-11,31.97,32.96,31.95,32.33,49683649,30.462337960328703,0.06131052849927543,1
3414,2015-03-12,31.01,31.6,30.58,30.8,107402364,30.46401787104116,0.01102881866670069,1
3415,2015-03-13,30.63,30.98,30.36,30.93,47954708,30.46633619018316,0.015218889692625526,1
3416,2015-03-16,30.93,31.11,30.65,30.83,33074615,30.468145462940605,0.011876487116668333,1
3417,2015-03-17,30.58,30.73,30.41,30.59,29215599,30.468751704442447,0.003979431016200019,1
3418,2015-03-18,30.41,31.2,30.3,30.89,39834081,30.470847467189245,0.013755854124572586,1
3419,2015-03-19,30.78,31.1,30.69,30.74,27414230,30.472186534569,0.008788783999047034,1
3420,2015-03-20,30.99,31.62,30.93,31.31,64777075,30.476354760927304,0.027353836953672772,1
3421,2015-03-23,31.29,31.79,31.2,31.2,29693951,30.47995498613665,0.02362355896492785,1
3422,2015-03-24,31.16,31.32,30.74,30.79,28471374,30.481497498702836,0.010120975890711703,1
3423,2015-03-25,30.81,30.88,29.86,29.89,37690971,30.478554724964688,-0.01931045386750596,-1
3424,2015-03-26,29.5,30.4,29.31,30.08,45450135,30.476571865560906,-0.013012351497743158,-1
3425,2015-03-27,30.01,33.0,29.85,32.0,73857226,30.48415111029839,0.04972580290056072,1
3426,2015-03-30,31.66,32.1,31.3,31.46,51391541,30.48900608008217,0.03184734580613835,1
3427,2015-03-31,31.43,31.93,31.2,31.27,32098463,30.492891622118258,0.02548490276068338,1
3428,2015-04-01,31.13,31.32,30.65,30.81,31532086,30.494469275798526,0.010347145947933845,1
3429,2015-04-02,30.8,31.23,30.67,30.81,20909633,30.496039080454924,0.010295137631374907,1
3430,2015-04-06,30.81,31.24,30.45,31.04,21490933,30.498745353786635,0.01774678400487595,1
3431,2015-04-07,31.07,31.58,31.0,31.26,23258261,30.50253269047441,0.02483293165233258,1
3432,2015-04-08,31.23,31.56,31.06,31.31,18250252,30.506549940917736,0.026336968966937047,1
3433,2015-04-09,30.68,31.62,30.57,31.24,34167586,30.51019894631982,0.0239199047821419,1
3434,2015-04-10,31.33,31.94,31.33,31.93,28084894,30.51726263341027,0.04629305660734673,1
3435,2015-04-13,31.81,32.05,31.71,31.73,23489022,30.523296152864795,0.03953386426852035,1
3436,2015-04-14,31.68,31.94,31.27,31.49,39754018,30.52810562491381,0.03150848555441299,1
3437,2015-04-15,32.26,32.99,32.06,32.83,61083450,30.53955783614437,0.07499919206901007,1
3438,2015-04-16,32.85,32.99,32.7,32.87,28903195,30.551152076177786,0.07590050673180104,1
3439,2015-04-17,32.51,32.7,32.22,32.47,30593601,30.56069858359923,0.06247571243104422,1
3440,2015-04-20,32.61,32.79,32.53,32.73,20649257,30.571491128339364,0.07060528590506743,1
3441,2015-04-21,32.93,32.97,32.28,32.43,19023835,30.58073744145758,0.060471483465124765,1
3442,2015-04-22,32.41,32.72,32.04,32.7,21144178,30.591281036643682,0.06893202546275834,1
3443,2015-04-23,32.04,32.41,32.01,32.35,23775289,30.600030882535968,0.057188475533950456,1
3444,2015-04-24,32.41,32.48,32.02,32.08,22759909,30.607393913225195,0.04811275638003609,1
3445,2015-04-27,32.08,32.69,32.08,32.5,25869583,30.616809864228976,0.061508372169474246,1
3446,2015-04-28,32.3,33.04,32.23,33.02,29572822,30.62876603446717,0.07807150842583499,1
3447,2015-04-29,32.56,33.0,32.55,32.88,21819019,30.639966203830674,0.07310823325546867,1
3448,2015-04-30,32.71,32.85,32.3,32.55,22013324,30.649468859854448,0.06200861583721995,1
3449,2015-05-01,32.63,33.49,32.62,33.42,27091249,30.66325259733403,0.08990394590121387,1
3450,2015-05-04,33.27,33.5,33.22,33.43,21397275,30.677017510246095,0.08974087812918619,1
3451,2015-05-05,33.0,33.1,32.56,32.64,29779184,30.68678359261012,0.06365008576070674,1
3452,2015-05-06,32.5,32.79,31.93,32.22,31985381,30.694411535188372,0.04970248291167523,1
3453,2015-05-07,32.27,32.63,32.18,32.24,21475299,30.70210103029188,0.050091000879411096,1
3454,2015-05-08,32.51,32.88,32.34,32.8,26926511,30.712538338941535,0.0679677348065919,1
3455,2015-05-11,32.68,32.71,32.43,32.69,18358579,30.72237645697961,0.0640452910853313,1
3456,2015-05-12,32.44,32.5,32.0,32.25,24530199,30.729976574356094,0.0494638654203321,1
3457,2015-05-13,32.27,32.9,32.27,32.64,20470841,30.739479178771102,0.06182670858462069,1
3458,2015-05-14,32.86,33.13,32.77,32.97,21098939,30.750576297641793,0.07217502790438468,1
3459,2015-05-15,33.09,33.12,32.75,32.99,17149694,30.761717709453062,0.07243686167311103,1
3460,2015-05-18,32.98,33.41,32.85,33.41,23689479,30.774893243656667,0.08562521193754202,1
3461,2015-05-19,33.36,33.38,32.99,33.15,21867134,30.786709695555373,0.07676332832624233,1
3462,2015-05-20,33.06,33.5,33.01,33.37,21359801,30.79956188653017,0.08345697003547237,1
3463,2015-05-21,33.21,33.56,33.07,33.55,21269776,30.81324565866848,0.08881746414018554,1
3464,2015-05-22,33.47,33.51,33.32,33.45,20845033,30.826363839880827,0.08511014058443411,1
3465,2015-05-26,33.27,33.29,32.84,33.1,28594511,30.837675462919513,0.07336235637477939,1
3466,2015-05-27,33.2,33.85,33.13,33.71,30172655,30.85196563518766,0.09263702671678908,1
3467,2015-05-28,33.74,34.15,33.68,34.01,27065690,30.86767724942636,0.10179977991807054,1
3468,2015-05-29,34.24,34.75,34.21,34.46,43545500,30.885549502463935,0.11573213218210388,1
3469,2015-06-01,34.37,34.59,33.68,33.9,46734502,30.900546769077682,0.09706796625113068,1
3470,2015-06-02,33.64,33.75,33.14,33.27,36351102,30.912335093966952,0.07626938886584433,1
3471,2015-06-03,33.17,33.24,32.59,32.73,38138690,30.92137820322493,0.05849098267510078,1
3472,2015-06-04,32.51,32.72,32.2,32.31,33761835,30.928286769585366,0.044674741950899266,1
3473,2015-06-05,32.28,32.3,31.83,31.84,27778516,30.932822656439292,0.029327337942496534,1
3474,2015-06-08,31.81,31.95,31.21,31.3,38171576,30.93464940944661,0.011810400231716311,1
3475,2015-06-09,31.33,31.66,31.15,31.25,33976735,30.93621831790371,0.01014285840860829,1
3476,2015-06-10,31.46,32.16,31.37,31.82,33336820,30.940615241824577,0.028421695926288404,1
3477,2015-06-11,31.95,32.1,31.84,31.85,24293627,30.94513954423649,0.029240794163167383,1
3478,2015-06-12,31.72,32.1,31.2,31.32,31629752,30.947004521682665,0.012052716703356614,1
3479,2015-06-15,31.12,31.51,30.94,31.39,23174992,30.94920847935011,0.014242416601510044,1
3480,2015-06-16,31.26,31.76,31.13,31.64,20254468,30.95264525318379,0.022206656044866158,1
3481,2015-06-17,31.75,32.09,31.69,31.95,28194229,30.95760721724067,0.03205650797864812,1
3482,2015-06-18,32.08,32.5,32.0,32.38,27722373,30.96468379845146,0.045707432724351627,1
3483,2015-06-19,32.4,32.57,31.96,32.07,39008379,30.970182884187523,0.03551212855039387,1
3484,2015-06-22,32.26,32.38,32.08,32.26,23608409,30.97659988494509,0.04143127779749167,1
3485,2015-06-23,32.3,32.34,31.93,32.08,17995949,30.982089437910712,0.035436943795851494,1
3486,2015-06-24,32.15,32.15,31.88,31.91,23313889,30.986705908498067,0.029796458333724463,1
3487,2015-06-25,32.02,32.32,31.99,31.99,22743275,30.99169742153011,0.0322119361483042,1
3488,2015-06-26,31.51,31.53,30.76,31.02,62157179,30.99183823038212,0.0009086834220202178,1
3489,2015-06-29,30.7,30.98,30.3,30.39,35194454,30.988844010247913,-0.0193245030388961,-1
3490,2015-06-30,30.63,30.69,30.15,30.42,34412200,30.986013940467547,-0.01826675549668988,-1
3491,2015-07-01,30.49,30.55,30.01,30.18,27178920,30.982003920753773,-0.025886121595141143,-1
3492,2015-07-02,30.18,30.92,30.1,30.56,27105223,30.97990439870295,-0.01355408955750459,-1
3493,2015-07-06,30.24,30.45,29.84,30.04,32468065,30.97522825728949,-0.03019278016359417,-1
3494,2015-07-07,29.87,29.93,29.09,29.9,43833713,30.969878862830765,-0.03454578778203765,-1
3495,2015-07-08,29.4,29.67,29.15,29.5,45223830,30.962566032471756,-0.04723658985298251,-1
3496,2015-07-09,29.72,29.89,28.82,28.93,47167803,30.952453763384256,-0.06534066018949203,-1
3497,2015-07-10,29.2,29.35,28.94,29.17,31423799,30.94358583397826,-0.057316751959326395,-1
3498,2015-07-13,29.27,29.82,29.19,29.73,26452360,30.937548093351552,-0.03903179688667868,-1
3499,2015-07-14,29.66,30.11,29.44,29.65,39778254,30.93114238127631,-0.04141917441923615,-1
3500,2015-07-15,29.65,29.99,29.46,29.69,47852544,30.924967543397358,-0.039934319790774664,-1
3501,2015-07-16,30.47,30.48,29.1,29.9,81166689,30.919868202253003,-0.03298423510675541,-1
3502,2015-07-17,29.66,29.8,29.1,29.47,43697631,30.91265492742854,-0.046668748796095394,-1
3503,2015-07-20,29.62,29.62,29.06,29.1,33812936,30.903636743478128,-0.05836325214568039,-1
3504,2015-07-21,28.96,29.26,28.67,28.72,45190988,30.892772878804784,-0.07033272433422455,-1
3505,2015-07-22,28.57,28.85,28.43,28.6,36387172,30.881366048271605,-0.07387516616672751,-1
3506,2015-07-23,28.66,28.97,28.43,28.6,33775157,30.870015968141974,-0.0735346548082334,-1
3507,2015-07-24,28.53,28.64,28.06,28.06,31621031,30.85603578884365,-0.09061552196716693,-1
3508,2015-07-27,28.07,28.42,27.62,28.35,42161050,30.84356794878549,-0.08084563864096261,-1
3509,2015-07-28,28.51,29.18,28.44,28.96,33182433,30.834196963731827,-0.060783063879896626,-1
3510,2015-07-29,28.95,29.13,28.79,29.01,26470181,30.825121356721755,-0.058884483720806124,-1
3511,2015-07-30,29.1,29.45,28.85,28.91,26582443,30.8155933895375,-0.06183860766362803,-1
3512,2015-07-31,29.12,29.12,28.77,28.95,27158763,30.80631183015741,-0.06025751606981389,-1
3513,2015-08-03,29.0,29.35,28.9,29.05,26213584,30.7975739601419,-0.05674388386577467,-1
3514,2015-08-04,28.98,29.15,28.86,29.13,25741719,30.78927757207858,-0.05389140970242523,-1
3515,2015-08-05,29.19,29.39,29.02,29.12,23622731,30.78097270833478,-0.0539610207927258,-1
3516,2015-08-06,29.16,29.23,28.84,29.01,27958192,30.772161898628266,-0.05726480656228494,-1
3517,2015-08-07,28.8,28.96,28.69,28.88,25606125,30.76274815761336,-0.06120220950245003,-1
3518,2015-08-10,29.07,29.68,29.06,29.64,22807360,30.75716234575068,-0.036322022597283676,-1
3519,2015-08-11,29.47,29.48,28.96,28.97,23758859,30.748270990585624,-0.057833202755696034,-1
3520,2015-08-12,28.66,29.57,28.66,29.46,33639471,30.741861682023355,-0.041697594481499345,-1
3521,2015-08-13,29.4,29.45,28.87,28.87,18821945,30.73254893711779,-0.060605091394429156,-1
3522,2015-08-14,28.92,29.04,28.82,29.02,14302700,30.724028792952776,-0.05546241361886861,-1
3523,2015-08-17,28.83,29.2,28.71,29.08,15548322,30.71584954503631,-0.05325750611708757,-1
